smiles,labels,IUPAC name,SMILES
N#Cc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,1,"3-[3-[2-(1,3-dihydroisoindol-2-yl)ethyl]-2-oxoimidazolidin-1-yl]benzonitrile",N#Cc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1
Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)N4C5CCC4CN(c4ncc(C(F)(F)F)cn4)C5)cn3)n2)s1,1,"[6-[[4-(2,4-dimethyl-1,3-thiazol-5-yl)-1,3-thiazol-2-yl]amino]pyridin-3-yl]-[3-[5-(trifluoromethyl)pyrimidin-2-yl]-3,8-diazabicyclo[3.2.1]octan-8-yl]methanone",Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)N4C5CCC4CN(c4ncc(C(F)(F)F)cn4)C5)cn3)n2)s1
CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,1,"N-[(1S,5R)-9-methyl-9-azabicyclo[3.3.1]nonan-3-yl]-2-morpholin-4-yl-1,3-benzoxazole-4-carboxamide",CN1[C@@H]2CCC[C@H]1C[C@H](NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2
COc1ccccc1NC(=O)c1cccc(NC(=O)C2CCCC2)c1,0,3-(cyclopentanecarbonylamino)-N-(2-methoxyphenyl)benzamide,COc1ccccc1NC(=O)c1cccc(NC(=O)C2CCCC2)c1
O=C(Cn1ccc2ncc(-c3ccc(F)c(C(F)F)c3)cc21)N1CCC1,1,"1-(azetidin-1-yl)-2-[6-[3-(difluoromethyl)-4-fluorophenyl]pyrrolo[3,2-b]pyridin-1-yl]ethanone",O=C(Cn1ccc2ncc(-c3ccc(F)c(C(F)F)c3)cc21)N1CCC1
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@@H]7C[C@H](O)[C@H](O)C7)nc56)(CC3)OC4)nc2N1,1,"6-[[[1-[2-[6-[[(3S,4R)-3,4-dihydroxycyclopentyl]methoxy]-3-fluoro-1,5-naphthyridin-4-yl]ethyl]-2-oxabicyclo[2.2.2]octan-4-yl]amino]methyl]-4H-pyrido[3,2-b][1,4]oxazin-3-one",O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@@H](O)[C@@H](O)C7)nc56)(CC3)OC4)nc2N1
NC(CF)(CF)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,0,"1,3-difluoro-2-[5-[4-(trifluoromethoxy)phenyl]-1H-imidazol-2-yl]propan-2-amine",NC(CF)(CF)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1
Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1,0,"(4R)-2-amino-N-[4-[[(2S,5R)-5-[(R)-hydroxy(pyridin-3-yl)methyl]pyrrolidin-2-yl]methyl]phenyl]-5,6-dihydro-4H-cyclopenta[d][1,3]thiazole-4-carboxamide",Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1
CNCc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,1,"3-(methylaminomethyl)-N-[(2R)-7-[(7-oxo-6,8-dihydro-5H-1,8-naphthyridin-4-yl)oxy]-1,2,3,4-tetrahydronaphthalen-2-yl]-5-(trifluoromethyl)benzamide",CNCc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1
COc1cc(C(O)(CCn2ccnc2)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1,1,"1-(6-bromo-2-methoxyquinolin-3-yl)-1-(2,3-dimethoxypyridin-4-yl)-2-(2,6-dimethoxypyridin-4-yl)-4-imidazol-1-ylbutan-2-ol",COc1cc(C(O)(CCn2ccnc2)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1
CN[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,1,"(2S,4S)-4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-2-amine",CN[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCS(=O)(=O)CC3)cc2)cc1,1,"4-[4-[4-[2-[(2R)-2-methylpyrrolidin-1-yl]ethyl]phenyl]phenyl]sulfonyl-1,4-thiazinane 1,1-dioxide",C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCS(=O)(=O)CC3)cc2)cc1
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3[nH]ccc3c2)n1,0,4-[2-(1H-indol-5-yl)-6-(methylsulfonylmethyl)pyrimidin-4-yl]morpholine,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3[nH]ccc3c2)n1
CC(C)c1cc(COc2ccccc2CC(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,0,"2-[2-[[3-[(3S)-3-amino-2,3-dihydro-1-benzofuran-5-yl]-5-propan-2-ylphenyl]methoxy]phenyl]acetic acid",CC(C)c1cc(COc2ccccc2CC(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1
O=C1CSc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,"6-[[[1-[[(3R)-5-fluoro-3-hydroxy-11-oxo-1,7-diazatricyclo[6.3.1.04,12]dodeca-4(12),5,7,9-tetraen-3-yl]methyl]-2-oxabicyclo[2.2.2]octan-4-yl]amino]methyl]-4H-pyrido[3,2-b][1,4]thiazin-3-one",O=C1CSc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1
COc1ccc(N2C(=O)C(C)(C)C2c2ccccc2OC)cc1,0,"4-(2-methoxyphenyl)-1-(4-methoxyphenyl)-3,3-dimethylazetidin-2-one",COc1ccc(N2C(=O)C(C)(C)C2c2ccccc2OC)cc1
O=C1CCc2ccncc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,"1-[3-[4-(2-oxo-3H-benzimidazol-1-yl)piperidin-1-yl]propyl]-3,4-dihydro-1,7-naphthyridin-2-one",O=C1CCc2ccncc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1
CCOC(=O)N1CC/C(=C\C#Cc2cccc(C)n2)C1,0,ethyl (3E)-3-[3-(6-methylpyridin-2-yl)prop-2-ynylidene]pyrrolidine-1-carboxylate,CCOC(=O)N1CC/C(=C\C#Cc2cccc(C)n2)C1
Cc1nc(-c2cnccn2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,0,"4-methyl-5-[6-[2-[(2R)-2-methylpyrrolidin-1-yl]ethyl]quinolin-2-yl]-2-pyrazin-2-yl-1,3-thiazole",Cc1nc(-c2cnccn2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1
Fc1cc(C(CC2CNC2)Oc2ccccc2F)ccc1Cl,1,3-[2-(4-chloro-3-fluorophenyl)-2-(2-fluorophenoxy)ethyl]azetidine,Fc1cc(C(CC2CNC2)Oc2ccccc2F)ccc1Cl
Fc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)ccn1,1,"6-(2-fluoropyridin-4-yl)-2-(4-piperidin-1-ylpiperidin-1-yl)-[1,3]thiazolo[4,5-b]pyridine",Fc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)ccn1
O=C(NC[C@@H]1CCCC[C@H]1O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,"1-[[(1S,2R)-2-hydroxycyclohexyl]methyl]-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea",O=C(NC[C@@H]1CCCC[C@H]1O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1
Cc1[nH]nc(Nc2ccnc3ccc(S(=O)(=O)C(C)(C)C)cc23)c1C,0,"6-tert-butylsulfonyl-N-(4,5-dimethyl-1H-pyrazol-3-yl)quinolin-4-amine",Cc1[nH]nc(Nc2ccnc3ccc(S(=O)(=O)C(C)(C)C)cc23)c1C
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,0,"1-[4-(1-cyclobutylpiperidin-4-yl)oxyphenyl]-4-(2,4-difluorobenzoyl)piperazin-2-one",O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1
C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,,C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12
CN1CCOc2c1cnn1c(-c3ccc4cccc(NC5CCCCC5)c4c3)nnc21,1,"N-cyclohexyl-7-(10-methyl-13-oxa-3,4,6,7,10-pentazatricyclo[7.4.0.02,6]trideca-1(9),2,4,7-tetraen-5-yl)naphthalen-1-amine",CN1CCOc2c1cnn1c(-c3ccc4cccc(NC5CCCCC5)c4c3)nnc21
Cc1cc(F)ccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1O,0,"(7R,9S)-7-[[(3S,4S)-4-(4-fluoro-2-methylphenyl)-3-hydroxypiperidin-1-yl]methyl]-6,7,8,9-tetrahydro-5H-cyclohepta[b]pyridin-9-ol",Cc1cc(F)ccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1O
CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)ccc1C,0,"N-[5-[[3-cyano-7-(oxetan-3-ylamino)pyrazolo[1,5-a]pyrimidin-5-yl]amino]-2-methylphenyl]acetamide",CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)ccc1C
COc1cc2c(NC3CCN(C)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,0,6-methoxy-2-(5-methylfuran-2-yl)-N-(1-methylpiperidin-4-yl)-7-(3-pyrrolidin-1-ylpropoxy)quinolin-4-amine,COc1cc2c(NC3CCN(C)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3)C2)n1C,1,"5-[5-[3-[(2S,3R)-2-(4-fluorophenyl)-5-azaspiro[2.4]heptan-5-yl]propylsulfanyl]-4-methyl-1,2,4-triazol-3-yl]-4-methyl-1,3-oxazole",Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3)C2)n1C
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCC(C)(C)C)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,"2,2-dimethylpropyl (3aR,5R,6aR)-5-[(3-methoxyoxan-4-yl)amino]-3a-[3-(trifluoromethyl)-7,8-dihydro-5H-1,6-naphthyridine-6-carbonyl]-1,3,4,5,6,6a-hexahydrocyclopenta[c]pyrrole-2-carboxylate",COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCC(C)(C)C)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1
O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0,4-[5-chloro-3-[1-[2-(2-oxoimidazolidin-1-yl)ethyl]piperidin-4-yl]indol-1-yl]benzoic acid,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1
c1ccc(-c2ccc(OCCCCCN3CCCCC3)cc2)cc1,1,1-[5-(4-phenylphenoxy)pentyl]piperidine,c1ccc(-c2ccc(OCCCCCN3CCCCC3)cc2)cc1
N#Cc1ccc(Cn2cncc2CNC2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,4-[[5-[[[1-[(3-chlorophenyl)methyl]-2-oxopyrrolidin-3-yl]amino]methyl]imidazol-1-yl]methyl]benzonitrile,N#Cc1ccc(Cn2cncc2CNC2CCN(Cc3cccc(Cl)c3)C2=O)cc1
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(Cl)cc1,1,1-(4-chlorophenyl)-2-[3-(4-fluorophenoxy)propyl]guanidine,N=C(NCCCOc1ccc(F)cc1)Nc1ccc(Cl)cc1
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cnccn1,1,3-oxo-2-(2-pyrazin-2-ylethyl)-N-[[4-(trifluoromethoxy)phenyl]methyl]-1H-isoindole-1-carboxamide,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cnccn1
CN(C)CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,1,1-[4-[2-(dimethylamino)ethoxy]phenyl]-4-phenylmethoxypyridin-2-one,CN(C)CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1
COc1cc(-c2cn(CC(=O)Nc3ccc4c(c3)OC(F)(F)O4)nn2)ccc1-n1cnc(C)c1,1,"N-(2,2-difluoro-1,3-benzodioxol-5-yl)-2-[4-[3-methoxy-4-(4-methylimidazol-1-yl)phenyl]triazol-1-yl]acetamide",COc1cc(-c2cn(CC(=O)Nc3ccc4c(c3)OC(F)(F)O4)nn2)ccc1-n1cnc(C)c1
C[C@@H](Oc1ccc([C@H]2CC[C@@H](C(N)=O)N2)cc1)c1ccccc1,1,"(2S,5R)-5-[4-[(1R)-1-phenylethoxy]phenyl]pyrrolidine-2-carboxamide",C[C@@H](Oc1ccc([C@H]2CC[C@@H](C(N)=O)N2)cc1)c1ccccc1
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(N2CCOCC2)c1,0,"(3S)-3-(3-morpholin-4-ylphenyl)-4-[(3R)-3-[2-(5,6,7,8-tetrahydro-1,8-naphthyridin-2-yl)ethyl]pyrrolidin-1-yl]butanoic acid",O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(N2CCOCC2)c1
CC(C)(C)NC(=O)NCCN1CC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,0,"N-[1-[2-(tert-butylcarbamoylamino)ethyl]azetidin-3-yl]-3,5-dichlorobenzamide",CC(C)(C)NC(=O)NCCN1CC(NC(=O)c2cc(Cl)cc(Cl)c2)C1
COCc1nc(-c2ccc(N3C(=O)N(c4cc(=O)nc[nH]4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)no1,1,"3-[4-[5-(methoxymethyl)-1,2,4-oxadiazol-3-yl]phenyl]-8-[(3-methylpyridin-2-yl)methyl]-1-(6-oxo-1H-pyrimidin-4-yl)-1,3,8-triazaspiro[4.5]decane-2,4-dione",COCc1nc(-c2ccc(N3C(=O)N(c4cc(=O)nc[nH]4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)no1
C[C@]1(O)CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,0,"1-methyl-4-[[3-[3-(trifluoromethyl)phenyl]imidazo[1,2-b]pyridazin-6-yl]amino]cyclohexan-1-ol",C[C@]1(O)CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1
Cc1cc(SC(Cc2ccccc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)ccc1OCC(=O)O,1,2-[2-methyl-4-[2-phenyl-1-[4-[4-(trifluoromethyl)phenyl]phenyl]ethyl]sulfanylphenoxy]acetic acid,Cc1cc(SC(Cc2ccccc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)ccc1OCC(=O)O
C[C@H]1CN(c2n[nH]c3nc(N[C@H]4CC[C@H](NS(=O)(=O)CCC(F)(F)F)CC4)ncc23)CCO1,0,"3,3,3-trifluoro-N-[4-[[3-[(2S)-2-methylmorpholin-4-yl]-1H-pyrazolo[3,4-d]pyrimidin-6-yl]amino]cyclohexyl]propane-1-sulfonamide",C[C@H]1CN(c2n[nH]c3nc(N[C@H]4CC[C@H](NS(=O)(=O)CCC(F)(F)F)CC4)ncc23)CCO1
CC(=O)c1cccc(CNc2cc(C(F)(F)F)cc3ncc(N4CCN(C)CC4)cc23)c1,0,1-[3-[[[3-(4-methylpiperazin-1-yl)-7-(trifluoromethyl)quinolin-5-yl]amino]methyl]phenyl]ethanone,CC(=O)c1cccc(CNc2cc(C(F)(F)F)cc3ncc(N4CCN(C)CC4)cc23)c1
CC(C)(C)S(=O)(=O)c1cc2c(Nc3ccc4scnc4c3)ncnc2cc1OCCO,0,"2-[4-(1,3-benzothiazol-5-ylamino)-6-tert-butylsulfonylquinazolin-7-yl]oxyethanol",CC(C)(C)S(=O)(=O)c1cc2c(Nc3ccc4scnc4c3)ncnc2cc1OCCO
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,1,"ethyl (15S,19S)-15-ethyl-1,11-diazapentacyclo[9.6.2.02,7.08,18.015,19]nonadeca-2,4,6,8(18),16-pentaene-17-carboxylate",CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32
COc1ccc2[nH]c3c(c2c1)C[C@H]1c2cc4c(cc2CCN1C3)OCO4,0,"(1S)-20-methoxy-5,7-dioxa-13,16-diazahexacyclo[11.11.0.02,10.04,8.015,23.017,22]tetracosa-2,4(8),9,15(23),17(22),18,20-heptaene",COc1ccc2[nH]c3c(c2c1)C[C@H]1c2cc4c(cc2CCN1C3)OCO4
CN1CCC(Cn2nc(-c3ccc4nc(OC5CC5)ccc4c3)c3c(N)ncnc32)CC1,1,"3-(2-cyclopropyloxyquinolin-6-yl)-1-[(1-methylpiperidin-4-yl)methyl]pyrazolo[3,4-d]pyrimidin-4-amine",CN1CCC(Cn2nc(-c3ccc4nc(OC5CC5)ccc4c3)c3c(N)ncnc32)CC1
O=C(NCCc1cc(C(=O)NO)no1)c1ccc(Cl)c(Cl)c1,0,"5-[2-[(3,4-dichlorobenzoyl)amino]ethyl]-N-hydroxy-1,2-oxazole-3-carboxamide",O=C(NCCc1cc(C(=O)NO)no1)c1ccc(Cl)c(Cl)c1
Cc1cc(-n2cnc3ccc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1,0,"N-[(1S)-1-(5-fluoropyrimidin-2-yl)ethyl]-3-(5-methyl-1H-pyrazol-3-yl)imidazo[4,5-b]pyridin-5-amine",Cc1cc(-n2cnc3ccc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4)n2C)CC3)no1,1,"5-methyl-3-[3-[3-[(4-methyl-5-phenyl-1,2,4-triazol-3-yl)sulfanyl]propyl]-1,2,4,5-tetrahydro-3-benzazepin-7-yl]-1,2-oxazole",Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4)n2C)CC3)no1
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN([C@H]2CC[C@@](O)(c3ncccn3)CC2)C1,1,N-[2-[[(3R)-1-(4-hydroxy-4-pyrimidin-2-ylcyclohexyl)pyrrolidin-3-yl]amino]-2-oxoethyl]-3-(trifluoromethyl)benzamide,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN([C@H]2CC[C@@](O)(c3ncccn3)CC2)C1
N#Cc1ccc(-c2cccc(F)c2)c(C(=O)N2Cc3cn(-c4cncc(F)c4)nc3C2)c1,1,"4-(3-fluorophenyl)-3-[2-(5-fluoropyridin-3-yl)-4,6-dihydropyrrolo[3,4-c]pyrazole-5-carbonyl]benzonitrile",N#Cc1ccc(-c2cccc(F)c2)c(C(=O)N2Cc3cn(-c4cncc(F)c4)nc3C2)c1
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,0,"4-(2,4-difluorobenzoyl)-1-[4-(3-piperidin-1-ylpropoxy)phenyl]piperazin-2-one",O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1
N#Cc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,0,N-[2-[[1-[4-(6-cyanopyridin-3-yl)-4-hydroxycyclohexyl]azetidin-3-yl]amino]-2-oxoethyl]-3-(trifluoromethyl)benzamide,N#Cc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1
CCSc1cc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(OC)nc(OC)c2)cc(N(C)C)n1,1,"(1R,2S)-1-(6-bromo-2-methoxyquinolin-3-yl)-2-(2,6-dimethoxypyridin-4-yl)-4-(dimethylamino)-1-[2-(dimethylamino)-6-ethylsulfanylpyridin-4-yl]butan-2-ol",CCSc1cc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(OC)nc(OC)c2)cc(N(C)C)n1
O=S1(=O)CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1,"N-[(1,1-dioxothian-4-yl)methyl]-3-[3-(trifluoromethoxy)phenyl]imidazo[1,2-b]pyridazin-6-amine",O=S1(=O)CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1
Nc1nc2cc3c(cc2s1)CCN(Cc1ccc(F)cc1)CC3,1,"7-[(4-fluorophenyl)methyl]-5,6,8,9-tetrahydro-[1,3]thiazolo[4,5-h][3]benzazepin-2-amine",Nc1nc2cc3c(cc2s1)CCN(Cc1ccc(F)cc1)CC3
Cc1cc(N2C[C@@H]3CC[C@H](C2)[C@H]3Nc2nc3c(OCC(F)(F)F)cccn3n2)sn1,1,"N-[(1S,5R)-3-(3-methyl-1,2-thiazol-5-yl)-3-azabicyclo[3.2.1]octan-8-yl]-8-(2,2,2-trifluoroethoxy)-[1,2,4]triazolo[1,5-a]pyridin-2-amine",Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(OCC(F)(F)F)cccn3n2)sn1
CCCCN(CC)CC#CCc1ccc(C)cc1,1,N-butyl-N-ethyl-4-(4-methylphenyl)but-2-yn-1-amine,CCCCN(CC)CC#CCc1ccc(C)cc1
CC(C)(O)COc1ccc(C(N)=O)c(O[C@@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@@H]2F)c1,0,"2-[(3S,4R)-3-fluoro-1-[2-[4-(trifluoromethoxy)phenyl]acetyl]piperidin-4-yl]oxy-4-(2-hydroxy-2-methylpropoxy)benzamide",CC(C)(O)COc1ccc(C(N)=O)c(O[C@@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@@H]2F)c1
Cc1noc(/C(=C/c2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c2ccc(S(C)(=O)=O)cc2)n1,1,"N-(3,5-dichloropyridin-4-yl)-1-[3-[(E)-2-(3-methyl-1,2,4-oxadiazol-5-yl)-2-(4-methylsulfonylphenyl)ethenyl]phenyl]-4-oxo-1,8-naphthyridine-3-carboxamide",Cc1noc(/C(=C/c2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c2ccc(S(C)(=O)=O)cc2)n1
N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4cccc(C(N)=O)c4)CC3)CC2)cc1,0,3-[4-[2-[4-[N-[(4-cyanophenyl)methylcarbamoyl]-3-fluoroanilino]piperidin-1-yl]ethyl]-4-(3-fluorophenyl)piperidine-1-carbonyl]benzamide,N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4cccc(C(N)=O)c4)CC3)CC2)cc1
CC(C)(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2cn(-c3ccccc3F)nc2C1,1,"[2-(2-fluorophenyl)-4,6-dihydropyrrolo[3,4-c]pyrazol-5-yl]-[2-[(2-methylpropan-2-yl)oxy]-5-methylsulfonylphenyl]methanone",CC(C)(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2cn(-c3ccccc3F)nc2C1
O=C(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1,0,"[4-[[6-[4-[4-chloro-3-(trifluoromethyl)benzoyl]piperazin-1-yl]-2,4-dioxopyrimidin-1-yl]methyl]phenyl] isoquinoline-5-sulfonate",O=C(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1
