id,casrn,smiles (First),Molecular weight,name,Outcome,Molecule (RDKit Mol) (InChI Code),reference,molecule_form,ID,SMILES,logP
906855; 906856; 906857,1111-78-0,[NH4+].O.NC([O-])=O,60.032081604003906,Ammonium carbamate,1,"InChI=1S/CH3NO2/c2-1(3)4/h2H2,(H,3,4)",ToxValDB,not specified,,NC(=O)O,-0.37689999999999985
797537,126-86-3,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,226.35504150390625,"2,4,7,9-Tetramethyl-5-decyne-4,7-diol",0,"InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3",ToxValDB,not specified,,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,2.5840000000000005
209371,111-96-6,COCCOCCOC,134.17356872558594,Diethylene glycol dimethyl ether,0,"InChI=1S/C6H14O3/c1-7-3-5-9-6-4-8-2/h3-6H2,1-2H3",ToxValDB,not specified,,COCCOCCOC,0.29580000000000006
219995,123-62-6,CCC(=O)OC(=O)CC,130.1417999267578,Propanoic anhydride,0,"InChI=1S/C6H10O3/c1-3-5(7)9-6(8)4-2/h3-4H2,1-2H3",ToxValDB,not specified,,CCC(=O)OC(=O)CC,0.8762
326907,79-09-4,CCC(O)=O,74.07854461669922,Propionic acid,0,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",ToxValDB,not specified,,CCC(=O)O,0.481
210859,112-49-2,COCCOCCOCCOC,178.2261199951172,Triethylene glycol dimethyl ether,0,"InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3",ToxValDB,not specified,,COCCOCCOCCOC,0.3124
237359,143-24-8,COCCOCCOCCOCCOC,222.2786865234375,"2,5,8,11,14-Pentaoxapentadecane",0,"InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3",ToxValDB,not specified,,COCCOCCOCCOCCOC,0.32900000000000085
304733,68937-41-7,CC(C)c1ccc(O[P](=O)(Oc2ccc(cc2)C(C)C)Oc3ccc(cc3)C(C)C)cc1,452.52227783203125,Triphenyl phosphates isopropylated,0,"InChI=1S/C27H33O4P/c1-19(2)22-7-13-25(14-8-22)29-32(28,30-26-15-9-23(10-16-26)20(3)4)31-27-17-11-24(12-18-27)21(5)6/h7-21H,1-6H3",ToxValDB,not specified,,CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,8.701700000000004
352943,97-77-8,CCN(CC)C(=S)SSC(=S)N(CC)CC,296.5391845703125,Disulfiram,1,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",ToxValDB,not specified,,CCN(CC)C(=S)SSC(=S)N(CC)CC,3.6212000000000026
905552,120-94-5,CN1CCCC1,85.14753723144531,N-Methylpyrrolidine,1,"InChI=1S/C5H11N/c1-6-4-2-3-5-6/h2-5H2,1H3",ToxValDB,not specified,,CN1CCCC1,0.712
209113,1118-84-9,CC(=O)CC(=O)OCC=C,142.15249633789062,Allyl acetoacetate,0,"InChI=1S/C7H10O3/c1-3-4-10-7(9)5-6(2)8/h3H,1,4-5H2,2H3",ToxValDB,not specified,,C=CCOC(=O)CC(C)=O,0.6947
219337; 219351,122-52-1,CCOP(OCC)OCC,166.15525817871094,Triethyl phosphite,1,"InChI=1S/C6H15O3P/c1-4-7-10(8-5-2)9-6-3/h4-6H2,1-3H3",ToxValDB,not specified,,CCOP(OCC)OCC,2.3228
337319,88-73-3,[O-][N+](=O)c1ccccc1Cl,157.55445861816406,1-Chloro-2-nitrobenzene,1,InChI=1S/C6H4ClNO2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,ToxValDB,not specified,,O=[N+]([O-])c1ccccc1Cl,2.2482000000000006
259429,354-58-5,FC(F)(F)C(Cl)(Cl)Cl,187.3756103515625,"1,1,1-Trichloro-2,2,2-trifluoroethane",0,"InChI=1S/C2Cl3F3/c3-1(4,5)2(6,7)8",ToxValDB,not specified,,FC(F)(F)C(Cl)(Cl)Cl,2.9189
