CASRN,DTXSID,Name,Structure_Source,Canonical_QSARr,Salt_Solvent,InChI_Code_QSARr,InChI Key_QSARr,very_toxic,nontoxic,StandardizerResult,Outcome,SMILES,GHS_category,EPA_category,LD50_mgkg
5894-60-0,DTXSID10884196,"Silane, trichlorohexadecyl-",EPA_DSSTox,CCCCCCCCCCCCCCCC[Si](Cl)(Cl)Cl,?,"InChI=1S/C16H33Cl3Si/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(17,18)19/h2-16H2,1H3",RYPYGDUZKOPBEL-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCCCCCCCCCCCCCCC[Si](Cl)(Cl)Cl,,,
101-20-2,DTXSID4026214,Triclocarban,EPA_DSSTox,O=C(NC1C=C(Cl)C(Cl)=CC=1)NC1C=CC(Cl)=CC=1,?,"InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)",ICUTUKXCWQYESQ-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,5.0,,
112-05-0,DTXSID3021641,Nonanoic acid,EPA_DSSTox,CCCCCCCCC(O)=O,?,"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)",FBUKVWPVBMHYJY-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCCCCCCCC(=O)O,5.0,,
11077-03-5,,,Public_CrossChecked,CC12CC(C)CC(CCCCCCCC(O)CC3OC(O)(CC(O)C(C)C=CC(O)CCC(O)C(O)C4CC(O)C(O)C(CC(O)C(O)CC5OC(CC(O)C=CC=CCC(O)C(O)C(O)CC=CC(=C)CCC(O)C(O)C(O)C(C)CC6OC(C=CC(O)C(O)CC7CC8CC(O7)C(CCC7OC(CN)CC7O)O8)C(O)C(O)C6O)C(O)C(O)C5O)O4)C(O)C(O)C3O)(O1)OC2CC(C)CCCCCC(O)C(O)C(O)C(O)C(O)C1OC(CC(O)C(O)C(C)=CC(O)CC(C)C(=O)C(O)N=CCC(=O)NCCCO)C(O)C(O)C1O,?,"InChI=1S/C129H223N3O54/c1-62(29-33-81(143)108(158)103(153)68(7)47-93-111(161)117(167)110(160)91(180-93)36-35-76(138)82(144)51-73-50-74-53-92(178-73)90(177-74)38-37-89-85(147)52-75(61-130)179-89)23-20-28-78(140)105(155)77(139)26-18-13-16-25-70(135)48-94-112(162)118(168)113(163)97(181-94)55-84(146)83(145)54-95-107(157)87(149)57-96(182-95)106(156)80(142)34-32-69(134)31-30-65(4)88(150)60-129(176)125(174)123(173)115(165)99(184-129)49-71(136)24-15-10-9-11-19-40-128-59-64(3)58-127(8,186-128)100(185-128)44-63(2)22-14-12-17-27-79(141)109(159)116(166)120(170)122(172)124-121(171)119(169)114(164)98(183-124)56-86(148)102(152)66(5)45-72(137)46-67(6)104(154)126(175)132-42-39-101(151)131-41-21-43-133/h13,16,18,20,23,25,30-31,35-36,42,45,63-65,67-100,102-103,105-126,133-150,152-153,155-176H,1,9-12,14-15,17,19,21-22,24,26-29,32-34,37-41,43-44,46-61,130H2,2-8H3,(H,131,151)",ZYEKEOWGXUWHNV-UHFFFAOYSA-N,TRUE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,C=C(C=CCC(O)C(O)C(O)CC=CC=CC(O)CC1OC(CC(O)C(O)CC2OC(C(O)C(O)CCC(O)C=CC(C)C(O)CC3(O)OC(CC(O)CCCCCCCC45CC(C)CC(C)(O4)C(CC(C)CCCCCC(O)C(O)C(O)C(O)C(O)C4OC(CC(O)C(O)C(C)=CC(O)CC(C)C(=O)C(O)N=CCC(=O)NCCCO)C(O)C(O)C4O)O5)C(O)C(O)C3O)CC(O)C2O)C(O)C(O)C1O)CCC(O)C(O)C(O)C(C)CC1OC(C=CC(O)C(O)CC2CC3CC(O2)C(CCC2OC(CN)CC2O)O3)C(O)C(O)C1O,1.0,1.0,
3385-03-3,DTXSID1045534,Flunisolide,EPA_DSSTox,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,?,"InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3",XSFJVAJPIHIPKU-UHFFFAOYSA-N,TRUE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1.0,1.0,
101043-37-2,DTXSID3031654,Microcystin LR,EPA_DSSTox,[H]N=C(N)NCCCCC1NC(=O)C(C)C(NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(=C)N(C)C(=O)CCC(NC(=O)C(C)C(C=CC(C)=CC(C)C(CC2C=CC=CC=2)OC)NC1=O)C(O)=O)C(O)=O,?,"InChI=1S/C50H76N10O12/c1-27(2)24-38-47(67)59-41(49(70)71)31(6)43(63)56-36(18-14-15-23-53-50(51)52)46(66)55-35(20-19-28(3)25-29(4)39(72-10)26-34-16-12-11-13-17-34)30(5)42(62)57-37(48(68)69)21-22-40(61)60(9)33(8)45(65)54-32(7)44(64)58-38/h11-13,16-17,19-20,25,27,29-32,35-39,41H,8,14-15,18,21-24,26H2,1-7,9-10H3,(H,54,65)(H,55,66)(H,56,63)(H,57,62)(H,58,64)(H,59,67)(H,68,69)(H,70,71)(H4,51,52,53)",HMGQXYULLUEIPT-UHFFFAOYSA-N,TRUE,FALSE,"Remove Explicit Hydrogens (ID: RemoveExplicitH)
Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,[H]/N=C(/N)NCCCCC1NC(=O)C(C)C(C(=O)O)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(=C)N(C)C(=O)CCC(C(=O)O)NC(=O)C(C)C(C=CC(C)=CC(C)C(Cc2ccccc2)OC)NC1=O,2.0,1.0,
123252-97-1,DTXSID90153913,"2H-Thieno(2,3-e)-1,2-thiazine-3-carboxamide, 6-chloro-2-methyl-4-((3-methyl-2-butenyl)oxy)-N-(2-pyridinyl)-, 1,1-dioxide",EPA_DSSTox,CC(C)=CCOC1=C(C(=O)NC2C=CC=CN=2)N(C)S(=O)(=O)C2C=C(Cl)SC=21,?,"InChI=1S/C18H18ClN3O4S2/c1-11(2)7-9-26-16-15(18(23)21-14-6-4-5-8-20-14)22(3)28(24,25)12-10-13(19)27-17(12)16/h4-8,10H,9H2,1-3H3,(H,20,21,23)",NVVWBKQJPSUFLM-UHFFFAOYSA-N,TRUE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CC(C)=CCOC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2cc(Cl)sc21,2.0,1.0,
123253-01-0,DTXSID70153916,"Propanedioic acid, 2,2-dimethyl-, 6-chloro-2-methyl-3-((2-pyridinylamino)carbonyl)-2H-thieno(2,3-e)-1,2-thiazin-4-yl methyl ester, S,S-dioxide",EPA_DSSTox,COC(=O)C(C)(C)C(=O)OC1C2SC(Cl)=CC=2S(=O)(=O)N(C)C=1C(=O)NC1C=CC=CN=1,?,"InChI=1S/C19H18ClN3O7S2/c1-19(2,17(25)29-4)18(26)30-14-13(16(24)22-12-7-5-6-8-21-12)23(3)32(27,28)10-9-11(20)31-15(10)14/h5-9H,1-4H3,(H,21,22,24)",DSRNSJLBASDURF-UHFFFAOYSA-N,TRUE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,COC(=O)C(C)(C)C(=O)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2cc(Cl)sc21,2.0,1.0,
123253-02-1,DTXSID30153917,"2H-Thieno(2,3-e)-1,2-thiazine-3-carboxamide, 6-chloro-4-(1,3,2-dioxaphosphorinan-2-yloxy)-2-methyl-N-pyridinyl-, P,1,1-trioxide",EPA_DSSTox,CN1C(=C(OP2(=O)OCCCO2)C2SC(Cl)=CC=2S1(=O)=O)C(=O)NC1C=CC=CN=1,?,"InChI=1S/C16H15ClN3O7PS2/c1-20-13(16(21)19-12-5-2-3-6-18-12)14(27-28(22)25-7-4-8-26-28)15-10(30(20,23)24)9-11(17)29-15/h2-3,5-6,9H,4,7-8H2,1H3,(H,18,19,21)",PYWHYRLCIYHAEJ-UHFFFAOYSA-N,TRUE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CN1C(C(=O)Nc2ccccn2)=C(OP2(=O)OCCCO2)c2sc(Cl)cc2S1(=O)=O,2.0,1.0,
123253-03-2,,,Public_CrossChecked,CN1C2=C(OC(=COCCOC)N(C3C=CC=CN=3)C2=O)C2SC(Cl)=CC=2S1(=O)=O,?,"InChI=1S/C18H16ClN3O6S2/c1-21-15-16(17-11(30(21,24)25)9-12(19)29-17)28-14(10-27-8-7-26-2)22(18(15)23)13-5-3-4-6-20-13/h3-6,9-10H,7-8H2,1-2H3",QHBQWKHCXLVGNL-UHFFFAOYSA-N,TRUE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,COCCOC=C1OC2=C(C(=O)N1c1ccccn1)N(C)S(=O)(=O)c1cc(Cl)sc12,2.0,1.0,
