name,Outcome,SMILES,ID
formaldehyde,1,C=O,
guanidine;hydrochloride,1,Cl.N=C(N)N,
2-hydroxypropanoic acid,1,CC(O)C(=O)O,
benzo[a]pyrene,1,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,
"3-[N-(4,5-dihydro-1H-imidazol-2-ylmethyl)-4-methylanilino]phenol",1,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,
"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",1,OCC(O)C(O)C(O)C(O)CO,
"(1R,2S)-2-(methylamino)-1-phenylpropan-1-ol;hydrochloride",1,CNC(C)C(O)c1ccccc1.Cl,
"5-[2-(2-butoxyethoxy)ethoxymethyl]-6-propyl-1,3-benzodioxole",1,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,
"4-[(1R)-2-amino-1-hydroxyethyl]benzene-1,2-diol",1,NCC(O)c1ccc(O)c(O)c1,
"4-(2-aminoethyl)benzene-1,2-diol",1,NCCc1ccc(O)c(O)c1,
2-chloro-N-(2-chloroethyl)-N-methylethanamine,1,CN(CCCl)CCCl,
"2-bromo-2-nitropropane-1,3-diol",1,O=[N+]([O-])C(Br)(CO)CO,
"N,N-diethylnitrous amide",1,CCN(CC)N=O,
"4-[(1R)-1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol;hydrochloride",1,CNCC(O)c1ccc(O)c(O)c1.Cl,
dimethoxy-(3-methyl-4-methylsulfanylphenoxy)-sulfanylidene-lambda5-phosphane,1,COP(=S)(OC)Oc1ccc(SC)c(C)c1,
nitrooxy(phenyl)mercury,1,O=[N+]([O-])[O][Hg][c]1ccccc1,
"N'-(3-aminopropyl)propane-1,3-diamine",1,NCCCNCCCN,
tributyl(tributylstannyloxy)stannane,1,CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[O][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,
"propane-1,2,3-triol",1,OCC(O)CO,
octadecanoic acid,1,CCCCCCCCCCCCCCCCCC(=O)O,
"1,1-dimethylhydrazine",1,CN(C)N,
"propane-1,2-diol",1,CC(O)CO,
oxetan-2-one,1,O=C1CCO1,
"1,3,7-trimethylpurine-2,6-dione",1,Cn1c(=O)c2c(ncn2C)n(C)c1=O,
"1,2,3,4,5,6-hexachlorocyclohexane",1,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,
"2,3,4,6-tetrachlorophenol",1,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,
pyridine-3-carboxylic acid,1,O=C(O)c1cccnc1,
2-[2-[bis(carboxymethyl)amino]ethyl-(carboxymethyl)amino]acetic acid,1,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,
2-sulfanylethanol,1,OCCS,
ethoxyethane,1,CCOCC,
methylhydrazine,1,CNN,
acetamide,1,CC(N)=O,
aniline,1,Nc1ccccc1,
thiourea,1,NC(N)=S,
ethanol,1,CCO,
formic acid,1,O=CO,
acetic acid,1,CC(=O)O,
diethyl sulfate,1,CCOS(=O)(=O)OCC,
"N-[(7S)-1,2,3,10-tetramethoxy-9-oxo-6,7-dihydro-5H-benzo[a]heptalen-7-yl]acetamide",1,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,
benzoic acid,1,O=C(O)c1ccccc1,
hexanal,1,CCCCCC=O,
methyl methanesulfonate,1,COS(C)(=O)=O,
methanol,1,CO,
O-methylhydroxylamine,1,CON,
propan-2-ol,1,CC(C)O,
propan-2-one,1,CC(C)=O,
chloroform,1,ClC(Cl)Cl,
methylsulfinylmethane,1,CS(C)=O,
"1,1,1,2,2,2-hexachloroethane",1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,
2-sulfanylacetic acid,1,O=C(O)CS,
"N,N-dimethylformamide",1,CN(C)C=O,
"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(trifluoromethyl)pyrimidine-2,4-dione",1,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,
propan-1-ol,1,CCCO,
butan-1-ol,1,CCCCO,
