Compound name,SMILES,CASRN,LLNA result,LLNA class,LLNA reference
"1,2-Benzisothiazolin-3-one",O=c1[nH]sc2ccccc12,2634-33-5,1,Moderate,ICCVAM (2013)
"1,2-Dibromo-2,4-dicyanobutane",N#CCCC(Br)(C#N)CBr,35691-65-7,1,Strong,ICCVAM (2013)
"1,4-Dihydroquinone",Oc1ccc(O)cc1,123-31-9,1,,ICCVAM (2013) + REACH (2008-2014)
"2,4-Dinitrochlorobenzene",O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,97-00-7,1,Extreme,ICCVAM (2013)
"2,5-Toluenediamine",Cc1cc(N)ccc1N,615-50-9,1,Strong,ICCVAM (2013) + REACH (2008-2014)
2-Aminophenol,Nc1ccccc1O,95-55-6,1,Strong,ICCVAM (2013)
2-Hydroxyethyl acrylate,C=CC(=O)OCCO,818-61-1,1,Moderate,ICCVAM (2013)
2-Mercaptobenzothiazole,S=c1[nH]c2ccccc2s1,149-30-4,1,Moderate,ICCVAM (2013)
"2-Nitro-1,4-phenylenediamine",Nc1ccc(N)c([N+](=O)[O-])c1,5307-14-2,1,Strong,ICCVAM (2013)
3 and 4-(4-Hydroxy-4-methylpentyl)-3-cyclohexane-1-carbox-aldehyde [Lyral HMPCC],CC(C)(O)CCCC1=CCC(C=O)CC1,31906-04-4,1,Weak,ICCVAM (2013)
"3,3',4',5-Tetrachlorosalicylanilide",O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,1154-59-2,1,Extreme,ICCVAM (2013)
4-Phenylenediamine,Nc1ccc(N)cc1,106-50-3,1,Extreme,ICCVAM (2013) + REACH (2008-2014)
"5-Methyl-2,3-hexanedione (acetyl isovaleryl)",C=C(O)C(=O)CC(C)C,13706-86-0,1,Weak,ICCVAM (2013)
Bandrowski's base,[H]/N=C1/CC(=Nc2ccc(N)cc2)/C(=N/[H])CC1=Nc1ccc(N)cc1,20048-27-5,1,Extreme,ICCVAM (2013)
Benzyl bromide,BrCc1ccccc1,100-39-0,1,Strong,ICCVAM (2013)
Benzylidene acetone,CC(=O)C=Cc1ccccc1,122-57-6,1,Moderate,ICCVAM (2013)
Bisphenol A diglycidyl ether,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1675-54-3,1,Moderate,ICCVAM (2013)
Carvone,C=C(C)C1CC=C(C)C(=O)C1,6485-40-1,1,Weak,ICCVAM (2013) + REACH (2008-2014)
Cinnamic aldehyde,O=CC=Cc1ccccc1,104-55-2,1,Moderate,ICCVAM (2013)
Cinnamyl alcohol,OCC=Cc1ccccc1,104-54-1,1,Weak,ICCVAM (2013)
Citral,CC(C)=CCCC(C)=CC=O,5392-40-5,1,Weak,ICCVAM (2013)
Diethyl maleate,CCOC(=O)C=CC(=O)OCC,141-05-9,1,Moderate,ICCVAM (2013)
Diphenylcyclopropenone,O=c1c(-c2ccccc2)c1-c1ccccc1,886-38-4,1,,ICCVAM (2013)
Ethylene glycol dimethacrylate,C=C(C)C(=O)OCCOC(=O)C(=C)C,97-90-5,1,Weak,ICCVAM (2013)
Ethylenediamine,NCCN,107-15-3,1,Moderate,ICCVAM (2013)
